block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B4,Lakeview Towers,372,4,1BHK,O1029,Meera Ghosh,T1029,Abha Verma,12728,E103,C1029,Water leakage in kitchen sink,Plumbing,Pending,P10029,12728,10-12-2025,Paid
B2,Harmony Residency,651,2,3BHK,O1030,Ajay Desai,T1030,Monica Bhosale,26172,E103,C1030,Utensil rack area not cleaned properly,Housekeeping,Pending,P10030,26172,05-12-2025,Paid
B3,Sunrise Enclave,549,5,3BHK,O1031,Lavanya Menon,T1031,Swati Gupta,26478,E117,C1031,Water leakage in kitchen sink,Plumbing,In Progress,P10031,26478,09-12-2025,Pending
B2,Harmony Residency,238,3,1BHK,O1032,Sanjana Bhat,T1032,Nisha Kaur,11938,E109,C1032,Foul smell in water during mornings,Water,In Progress,P10032,11938,04-12-2025,Paid
B6,Silver Oaks,309,6,3BHK,O1033,Ashok Kumar,T1033,Shreya Kulkarni,26162,E109,C1033,Fan not working in bedroom,Electricity,Resolved,P10033,26162,11-12-2025,Overdue
B5,Green Meadows,146,1,2BHK,O1034,Alok Pandey,T1034,Pradeep Singh,18035,E115,C1034,Ceiling leak near water tank,Plumbing,In Progress,P10034,18035,07-12-2025,Paid
B2,Harmony Residency,178,6,1BHK,O1035,Vikram Patel,T1035,Shruti Menon,13734,E119,C1035,Ceiling leak near water tank,Plumbing,Resolved,P10035,13734,07-12-2025,Paid
B1,Maple Heights,416,3,1BHK,O1036,Meghna Iyer,T1036,Isha Prabhu,12965,E108,C1036,Floor not mopped properly,Housekeeping,Resolved,P10036,12965,06-12-2025,Pending
B3,Sunrise Enclave,343,2,1BHK,O1037,Asha Reddy,T1037,Rohini Rao,13188,E111,C1037,Sweeper absent,Housekeeping,Pending,P10037,13188,11-12-2025,Pending
B5,Green Meadows,264,6,1BHK,O1038,Vikram Patel,T1038,Varun Pillai,13066,E108,C1038,No housekeeping staff this week,Housekeeping,Pending,P10038,13066,06-12-2025,Pending
B4,Lakeview Towers,329,1,3BHK,O1039,Anita Sinha,T1039,Kunal Joshi,25582,E109,C1039,Drain clogging in utility area,Plumbing,Pending,P10039,25582,06-12-2025,Pending
B6,Silver Oaks,129,1,2BHK,O1040,Neelam Rao,T1040,Sagar Das,18231,E102,C1040,Hall light flickering frequently,Electricity,In Progress,P10040,18231,07-12-2025,Pending
B6,Silver Oaks,547,5,3BHK,O1041,Poornima Dey,T1041,Arjun Tiwari,24947,E107,C1041,Water heater not heating enough,Electricity,Resolved,P10041,24947,07-12-2025,Paid
B4,Lakeview Towers,473,4,1BHK,O1042,Lavanya Menon,T1042,Abha Verma,12852,E104,C1042,Dust on balcony after cleaning,Housekeeping,Pending,P10042,12852,09-12-2025,Pending
B7,Crystal View,435,4,3BHK,O1043,Sanjana Bhat,T1043,Meera D'Souza,26422,E107,C1043,Power backup not working,Electricity,In Progress,P10043,26422,07-12-2025,Paid
B5,Green Meadows,516,5,1BHK,O1044,Seema Tiwari,T1044,Anand Krishnan,12744,E114,C1044,Sweeper absent,Housekeeping,In Progress,P10044,12744,10-12-2025,Pending
B8,Riverside Park,553,4,3BHK,O1045,Ashok Kumar,T1045,Varun Pillai,25750,E106,C1045,Floor not mopped properly,Housekeeping,Resolved,P10045,25750,05-12-2025,Paid
B6,Silver Oaks,196,2,3BHK,O1046,Amita Panicker,T1046,Charan Bhat,26542,E105,C1046,Electric socket sparking near bed,Electricity,Resolved,P10046,26542,04-12-2025,Paid
B8,Riverside Park,175,4,2BHK,O1047,Niranjan Gupta,T1047,Rohan Sethi,19857,E113,C1047,Bathroom tap handle broken,Plumbing,Pending,P10047,19857,04-12-2025,Paid
B3,Sunrise Enclave,106,1,2BHK,O1048,Kiran Joshi,T1048,Rohan Sethi,18396,E117,C1048,Drain smell from kitchen,Plumbing,Resolved,P10048,18396,09-12-2025,Paid
B2,Harmony Residency,568,2,2BHK,O1049,Sanjana Bhat,T1049,Nikhil Rao,19675,E111,C1049,Light switch loose,Electricity,Pending,P10049,19675,10-12-2025,Pending
B8,Riverside Park,263,6,2BHK,O1050,Alok Pandey,T1050,Neeta Sharma,19343,E109,C1050,Metallic taste in water,Water,In Progress,P10050,19343,08-12-2025,Paid
B5,Green Meadows,551,1,3BHK,O1051,Ravi Kulkarni,T1051,Pooja Pillai,26340,E111,C1051,Noisy fan in kitchen,Electricity,In Progress,P10051,26340,02-12-2025,Paid
B3,Sunrise Enclave,255,2,2BHK,O1052,Meghna Iyer,T1052,Sneha Menon,18125,E114,C1052,Power backup not working,Electricity,Pending,P10052,18125,09-12-2025,Pending
B7,Crystal View,164,2,2BHK,O1053,Neelam Rao,T1053,Rohan Sethi,19095,E101,C1053,Light switch loose,Electricity,In Progress,P10053,19095,07-12-2025,Pending
B1,Maple Heights,461,3,2BHK,O1054,Nitin Desai,T1054,Kabir Sinha,19216,E120,C1054,Low voltage in living room circuit,Electricity,Pending,P10054,19216,04-12-2025,Paid
B5,Green Meadows,547,4,1BHK,O1055,Haritha Singh,T1055,Akshay Nair,13092,E113,C1055,Dust on balcony after cleaning,Housekeeping,Resolved,P10055,13092,08-12-2025,Paid
B1,Maple Heights,504,5,3BHK,O1056,Asha Reddy,T1056,Anjali Jain,29431,E114,C1056,Toilet flush not working properly,Plumbing,Pending,P10056,29431,03-12-2025,Paid
B1,Maple Heights,367,4,2BHK,O1057,Meera Ghosh,T1057,Abha Verma,18366,E111,C1057,Light switch loose,Electricity,Pending,P10057,18366,05-12-2025,Paid
B7,Crystal View,359,1,2BHK,O1058,Nitin Desai,T1058,Kiran Kumar,17579,E112,C1058,Low voltage in living room circuit,Electricity,In Progress,P10058,17579,02-12-2025,Paid
B1,Maple Heights,132,2,1BHK,O1059,Lavanya Menon,T1059,Nisha Kaur,11583,E108,C1059,Toilet flush not working properly,Plumbing,Pending,P10059,11583,11-12-2025,Pending
B4,Lakeview Towers,577,6,2BHK,O1060,Sunita Nambiar,T1060,Nikhil Rao,19010,E120,C1060,Sink trap jammed,Plumbing,In Progress,P10060,19010,02-12-2025,Paid
B3,Sunrise Enclave,419,1,3BHK,O1061,Arun Soni,T1061,Arjun Tiwari,24210,E113,C1061,Leaking faucet in second bathroom,Plumbing,In Progress,P10061,24210,04-12-2025,Paid
B2,Harmony Residency,349,1,3BHK,O1062,Keshav Joshi,T1062,Raj Malhotra,26470,E119,C1062,Sweeper absent,Housekeeping,Resolved,P10062,26470,06-12-2025,Pending
B6,Silver Oaks,171,5,3BHK,O1063,Rajesh Mehta,T1063,Divya Patel,26795,E116,C1063,Hall light flickering frequently,Electricity,Pending,P10063,26795,06-12-2025,Pending
B3,Sunrise Enclave,546,2,3BHK,O1064,Mahesh Pai,T1064,Zara Khan,28274,E118,C1064,Metallic taste in water,Water,Pending,P10064,28274,08-12-2025,Pending
B5,Green Meadows,431,2,1BHK,O1065,Vinod Raju,T1065,Neeta Sharma,12642,E115,C1065,Brown water from tap,Water,In Progress,P10065,12642,11-12-2025,Overdue
B6,Silver Oaks,130,4,2BHK,O1066,Priya Kapoor,T1066,Anand Krishnan,18244,E112,C1066,Water heater not heating enough,Electricity,Pending,P10066,18244,05-12-2025,Paid
B5,Green Meadows,670,1,3BHK,O1067,Preeti Shetty,T1067,Neeta Sharma,25565,E114,C1067,Bathroom tap handle broken,Plumbing,In Progress,P10067,25565,04-12-2025,Paid
B8,Riverside Park,603,4,1BHK,O1068,Seema Tiwari,T1068,Deepak Rao,11881,E113,C1068,Electrical panel buzzing,Electricity,Resolved,P10068,11881,05-12-2025,Paid
B6,Silver Oaks,585,5,3BHK,O1069,Deepak Thomas,T1069,Tara Khanna,26816,E111,C1069,Tap water muddy after rain,Water,In Progress,P10069,26816,08-12-2025,Pending
B5,Green Meadows,358,2,1BHK,O1070,Santosh Hegde,T1070,Raj Malhotra,12288,E118,C1070,Light switch loose,Electricity,In Progress,P10070,12288,03-12-2025,Paid
B4,Lakeview Towers,322,6,2BHK,O1071,Neelam Rao,T1071,Roshni Pandey,18632,E120,C1071,Foul smell in water during mornings,Water,Resolved,P10071,18632,04-12-2025,Paid
B5,Green Meadows,333,3,1BHK,O1072,Rajesh Mehta,T1072,Kabir Sinha,12738,E105,C1072,Toilet flush stuck in master bathroom,Plumbing,Resolved,P10072,12738,01-12-2025,Paid
B5,Green Meadows,230,6,2BHK,O1073,Rajesh Mehta,T1073,Arjun Tiwari,17920,E110,C1073,Geyser not starting in morning,Electricity,Pending,P10073,17920,08-12-2025,Pending
B3,Sunrise Enclave,153,3,2BHK,O1074,Harish Bhat,T1074,Manoj Shetty,17967,E116,C1074,Drain clogging in utility area,Plumbing,In Progress,P10074,17967,11-12-2025,Pending
B3,Sunrise Enclave,253,5,2BHK,O1075,Ravi Kulkarni,T1075,Raj Malhotra,17848,E118,C1075,Light switch loose,Electricity,Pending,P10075,17848,10-12-2025,Paid
B7,Crystal View,562,4,2BHK,O1076,Deepak Thomas,T1076,Devika Krishnan,19910,E119,C1076,Pipe vibrating during water flow,Plumbing,Resolved,P10076,19910,10-12-2025,Paid
B4,Lakeview Towers,317,3,3BHK,O1077,Sunita Nambiar,T1077,Neeta Sharma,24665,E106,C1077,Ceiling leak near water tank,Plumbing,Resolved,P10077,24665,03-12-2025,Paid
B1,Maple Heights,519,4,3BHK,O1078,Ramesh Gupta,T1078,Abhinav Gupta,28864,E102,C1078,Low voltage in living room circuit,Electricity,Pending,P10078,28864,05-12-2025,Paid
B8,Riverside Park,173,6,1BHK,O1079,Neelam Rao,T1079,Akshay Nair,12583,E107,C1079,Common area dirty post rain,Housekeeping,Resolved,P10079,12583,09-12-2025,Paid
B3,Sunrise Enclave,373,2,1BHK,O1080,Sunita Nambiar,T1080,Devika Krishnan,11744,E120,C1080,Sink trap jammed,Plumbing,In Progress,P10080,11744,05-12-2025,Paid
B8,Riverside Park,228,4,3BHK,O1081,Anita Sinha,T1081,Pooja Pillai,26491,E117,C1081,Mop left in corridor,Housekeeping,Pending,P10081,26491,08-12-2025,Paid
B1,Maple Heights,543,6,2BHK,O1082,Alok Pandey,T1082,Neha Kapoor,19972,E103,C1082,Low voltage in living room circuit,Electricity,In Progress,P10082,19972,10-12-2025,Paid
B5,Green Meadows,691,1,1BHK,O1083,Divya Sharma,T1083,Swati Gupta,13427,E115,C1083,Toilet flush stuck in master bathroom,Plumbing,Resolved,P10083,13427,10-12-2025,Pending
B8,Riverside Park,194,4,2BHK,O1084,Haritha Singh,T1084,Abha Verma,19172,E104,C1084,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10084,19172,07-12-2025,Pending
B5,Green Meadows,511,5,1BHK,O1085,Preeti Shetty,T1085,Abha Verma,13362,E109,C1085,Noisy fan in kitchen,Electricity,Resolved,P10085,13362,07-12-2025,Paid
B8,Riverside Park,524,1,1BHK,O1086,Prakash Rao,T1086,Zara Khan,13623,E116,C1086,Power socket smoking,Electricity,Pending,P10086,13623,01-12-2025,Paid
B4,Lakeview Towers,374,5,1BHK,O1087,Vinod Raju,T1087,Rohan Sethi,12679,E116,C1087,Rusty water from bathroom tap,Water,Resolved,P10087,12679,11-12-2025,Pending
B3,Sunrise Enclave,419,5,1BHK,O1088,Srikanth Iyer,T1088,Anjali Jain,13762,E108,C1088,Rusty water from bathroom tap,Water,Pending,P10088,13762,02-12-2025,Paid
B3,Sunrise Enclave,611,6,2BHK,O1089,Mahesh Pai,T1089,Divya Patel,19584,E116,C1089,Geyser not starting in morning,Electricity,Resolved,P10089,19584,08-12-2025,Paid
B7,Crystal View,296,5,3BHK,O1090,Harish Bhat,T1090,Pooja Pillai,25118,E114,C1090,Leakage near washing machine outlet,Plumbing,In Progress,P10090,25118,05-12-2025,Paid
B1,Maple Heights,390,6,2BHK,O1091,Neelam Rao,T1091,Akshay Nair,19904,E116,C1091,Housekeeping skipped common corridor,Housekeeping,Pending,P10091,19904,09-12-2025,Pending
B6,Silver Oaks,441,5,3BHK,O1092,Meera Ghosh,T1092,Abha Verma,27090,E107,C1092,Electrical panel buzzing,Electricity,Resolved,P10092,27090,10-12-2025,Pending
B4,Lakeview Towers,521,1,2BHK,O1093,Poornima Dey,T1093,Amit Kaul,19437,E105,C1093,Bathroom tap handle broken,Plumbing,Resolved,P10093,19437,03-12-2025,Paid
B6,Silver Oaks,203,4,1BHK,O1094,Meera Ghosh,T1094,Arvind Nair,13654,E105,C1094,Power backup not working,Electricity,In Progress,P10094,13654,03-12-2025,Paid
B2,Harmony Residency,581,3,2BHK,O1095,Preeti Shetty,T1095,Kunal Joshi,19128,E118,C1095,Switch socket cracked in hall,Electricity,Pending,P10095,19128,11-12-2025,Overdue
B1,Maple Heights,171,2,3BHK,O1096,Seema Tiwari,T1096,Deepak Rao,29606,E103,C1096,Common area dirty post rain,Housekeeping,Resolved,P10096,29606,11-12-2025,Pending
B8,Riverside Park,271,6,2BHK,O1097,Vikram Patel,T1097,Abha Verma,17618,E102,C1097,Foul smell in water during mornings,Water,Pending,P10097,17618,06-12-2025,Pending
B3,Sunrise Enclave,351,5,2BHK,O1098,Kiran Joshi,T1098,Pradeep Singh,19818,E106,C1098,Cleaning missed by housekeeping staff,Housekeeping,In Progress,P10098,19818,07-12-2025,Paid
B8,Riverside Park,698,2,1BHK,O1099,Alok Pandey,T1099,Sonal Shah,13388,E109,C1099,Floor not mopped properly,Housekeeping,Resolved,P10099,13388,08-12-2025,Pending
B3,Sunrise Enclave,176,4,2BHK,O1100,Arun Soni,T1100,Rehan Hussain,19906,E114,C1100,Electrical panel buzzing,Electricity,Pending,P10100,19906,08-12-2025,Pending
B4,Lakeview Towers,494,4,1BHK,O1101,Poornima Dey,T1101,Arjun Tiwari,12471,E112,C1101,Brown water from tap,Water,Pending,P10101,12471,05-12-2025,Paid
B1,Maple Heights,506,3,1BHK,O1102,Deepa Rao,T1102,Nikhil Rao,13818,E116,C1102,Foul smell in water during mornings,Water,Resolved,P10102,13818,10-12-2025,Pending
B4,Lakeview Towers,295,5,2BHK,O1103,Suresh Krishnan,T1103,Rehan Hussain,18060,E102,C1103,Cleaning incomplete in lobby area,Housekeeping,Pending,P10103,18060,01-12-2025,Paid
B6,Silver Oaks,235,1,2BHK,O1104,Srikanth Iyer,T1104,Rohini Rao,18838,E107,C1104,Toilet flush not working properly,Plumbing,In Progress,P10104,18838,06-12-2025,Pending
B3,Sunrise Enclave,364,4,2BHK,O1105,Leela Pillai,T1105,Sonal Shah,18887,E103,C1105,Housekeeping skipped common corridor,Housekeeping,Resolved,P10105,18887,11-12-2025,Overdue
B6,Silver Oaks,193,4,1BHK,O1106,Nitin Desai,T1106,Raj Malhotra,12583,E115,C1106,Garbage not collected today,Housekeeping,In Progress,P10106,12583,11-12-2025,Overdue
B7,Crystal View,481,1,3BHK,O1107,Ramesh Gupta,T1107,Neha Kapoor,25915,E120,C1107,Ceiling leak near water tank,Plumbing,Pending,P10107,25915,10-12-2025,Paid
B2,Harmony Residency,576,6,2BHK,O1108,Leela Pillai,T1108,Meera D'Souza,19172,E102,C1108,Low water pressure in bathrooms,Water,Pending,P10108,19172,08-12-2025,Paid
B2,Harmony Residency,341,5,1BHK,O1109,Meera Ghosh,T1109,Shruti Menon,13091,E118,C1109,Power backup not working,Electricity,In Progress,P10109,13091,03-12-2025,Paid
B7,Crystal View,202,4,3BHK,O1110,Mahesh Pai,T1110,Rohit Sharma,27343,E112,C1110,Water dripping from ceiling after rain,Plumbing,Pending,P10110,27343,08-12-2025,Paid
B6,Silver Oaks,202,6,2BHK,O1111,Naresh Jain,T1111,Kiran Kumar,19730,E113,C1111,Toilet flush stuck in master bathroom,Plumbing,Resolved,P10111,19730,02-12-2025,Paid
B8,Riverside Park,194,6,1BHK,O1112,Asha Reddy,T1112,Kiran Kumar,13945,E111,C1112,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10112,13945,10-12-2025,Paid
B2,Harmony Residency,668,2,3BHK,O1113,Amita Panicker,T1113,Kunal Joshi,25769,E105,C1113,Sweeper absent,Housekeeping,In Progress,P10113,25769,01-12-2025,Paid
B5,Green Meadows,249,2,3BHK,O1114,Kiran Joshi,T1114,Raj Malhotra,26053,E101,C1114,Toilet flush not working properly,Plumbing,Resolved,P10114,26053,06-12-2025,Paid
B6,Silver Oaks,117,2,2BHK,O1115,Ajay Desai,T1115,Divya Patel,17714,E117,C1115,Rusty water from bathroom tap,Water,In Progress,P10115,17714,02-12-2025,Paid
B8,Riverside Park,560,3,3BHK,O1116,Suresh Krishnan,T1116,Abhishek Banerjee,28863,E117,C1116,Low voltage in living room circuit,Electricity,In Progress,P10116,28863,01-12-2025,Paid
B5,Green Meadows,570,6,1BHK,O1117,Ramesh Gupta,T1117,Manoj Shetty,11749,E114,C1117,Shower head clogged,Plumbing,Resolved,P10117,11749,08-12-2025,Pending
B2,Harmony Residency,183,3,3BHK,O1118,Harish Bhat,T1118,Meera D'Souza,25215,E109,C1118,Pipe vibrating during water flow,Plumbing,In Progress,P10118,25215,10-12-2025,Pending
B7,Crystal View,644,3,2BHK,O1119,Keshav Joshi,T1119,Meenal Bhat,19570,E104,C1119,Sweeper absent,Housekeeping,In Progress,P10119,19570,02-12-2025,Paid
B4,Lakeview Towers,541,4,1BHK,O1120,Haritha Singh,T1120,Sonal Shah,13194,E113,C1120,Power backup not working,Electricity,In Progress,P10120,13194,02-12-2025,Paid
B6,Silver Oaks,538,3,3BHK,O1121,Prakash Rao,T1121,Nisha Kaur,26088,E116,C1121,Drain clogging in utility area,Plumbing,Resolved,P10121,26088,02-12-2025,Paid
B2,Harmony Residency,543,1,3BHK,O1122,Ajay Desai,T1122,Tara Khanna,27052,E102,C1122,Fan regulator broken,Electricity,In Progress,P10122,27052,09-12-2025,Pending
B2,Harmony Residency,521,3,3BHK,O1123,Deepa Rao,T1123,Abhinav Gupta,27464,E120,C1123,Cleaning incomplete in lobby area,Housekeeping,Pending,P10123,27464,02-12-2025,Paid
B4,Lakeview Towers,259,6,2BHK,O1124,Suresh Krishnan,T1124,Monica Bhosale,18418,E118,C1124,Garbage not collected today,Housekeeping,Resolved,P10124,18418,05-12-2025,Paid
B4,Lakeview Towers,540,5,3BHK,O1125,Sanjana Bhat,T1125,Neha Kapoor,29026,E120,C1125,Floor not mopped properly,Housekeeping,In Progress,P10125,29026,05-12-2025,Paid
B1,Maple Heights,285,3,3BHK,O1126,Haritha Singh,T1126,Monica Bhosale,26531,E101,C1126,Power tripped during evening,Electricity,Resolved,P10126,26531,10-12-2025,Pending
B2,Harmony Residency,246,6,3BHK,O1127,Preeti Shetty,T1127,Roshni Pandey,24251,E107,C1127,Switch socket cracked in hall,Electricity,Pending,P10127,24251,08-12-2025,Pending
B3,Sunrise Enclave,479,3,3BHK,O1128,Vikram Singh,T1128,Nikhil Rao,26657,E103,C1128,Fan not working in bedroom,Electricity,Resolved,P10128,26657,03-12-2025,Paid
B1,Maple Heights,184,3,2BHK,O1129,Priya Kapoor,T1129,Nikhil Rao,19236,E115,C1129,Power backup not working,Electricity,Pending,P10129,19236,04-12-2025,Paid
B2,Harmony Residency,454,4,1BHK,O1130,Neelam Rao,T1130,Shreya Kulkarni,12660,E117,C1130,Floor not mopped properly,Housekeeping,Pending,P10130,12660,01-12-2025,Paid
B4,Lakeview Towers,505,5,1BHK,O1131,Meghna Iyer,T1131,Devika Krishnan,11531,E107,C1131,Metallic taste in water,Water,Resolved,P10131,11531,05-12-2025,Paid
B5,Green Meadows,436,1,1BHK,O1132,Deepak Thomas,T1132,Rohini Rao,13537,E105,C1132,Switch socket cracked in hall,Electricity,In Progress,P10132,13537,04-12-2025,Paid
B6,Silver Oaks,174,4,3BHK,O1133,Deepak Thomas,T1133,Neha Kapoor,24346,E115,C1133,Drain clogging in utility area,Plumbing,Pending,P10133,24346,10-12-2025,Pending
B7,Crystal View,528,3,1BHK,O1134,Asha Reddy,T1134,Abha Verma,13159,E106,C1134,Pipe vibrating during water flow,Plumbing,Pending,P10134,13159,06-12-2025,Paid
B7,Crystal View,209,2,2BHK,O1135,Anita Sinha,T1135,Roshni Pandey,19912,E103,C1135,Leaking faucet in second bathroom,Plumbing,Pending,P10135,19912,06-12-2025,Paid
B6,Silver Oaks,273,1,3BHK,O1136,Leela Pillai,T1136,Roshni Pandey,29187,E117,C1136,No housekeeping staff this week,Housekeeping,Pending,P10136,29187,06-12-2025,Paid
B4,Lakeview Towers,206,2,2BHK,O1137,Kiran Joshi,T1137,Nikhil Rao,18308,E105,C1137,Light switch loose,Electricity,In Progress,P10137,18308,02-12-2025,Paid
B3,Sunrise Enclave,606,4,3BHK,O1138,Vinod Raju,T1138,Isha Prabhu,28747,E119,C1138,Water tank overflow,Water,In Progress,P10138,28747,10-12-2025,Pending
B6,Silver Oaks,255,4,1BHK,O1139,Vinod Raju,T1139,Rehan Hussain,13420,E110,C1139,Sweeper absent,Housekeeping,Pending,P10139,13420,10-12-2025,Paid
B6,Silver Oaks,620,1,2BHK,O1140,Vinod Raju,T1140,Rohit Sharma,19391,E102,C1140,Garbage not collected today,Housekeeping,Pending,P10140,19391,02-12-2025,Paid
B2,Harmony Residency,620,4,2BHK,O1141,Sanjana Bhat,T1141,Rohit Sharma,19877,E115,C1141,Brown water from tap,Water,In Progress,P10141,19877,04-12-2025,Paid
B6,Silver Oaks,588,5,1BHK,O1142,Vinod Raju,T1142,Vivek Iyer,11753,E111,C1142,Water supply delayed,Water,Resolved,P10142,11753,09-12-2025,Paid
B1,Maple Heights,354,6,2BHK,O1143,Divya Sharma,T1143,Roshni Pandey,19299,E120,C1143,Kitchen sink pipe leaking slightly,Plumbing,Pending,P10143,19299,06-12-2025,Pending
B7,Crystal View,519,3,3BHK,O1144,Deepa Rao,T1144,Rehan Hussain,28897,E111,C1144,Drain clogging in utility area,Plumbing,Pending,P10144,28897,02-12-2025,Paid
B7,Crystal View,391,3,3BHK,O1145,Keshav Joshi,T1145,Nisha Kaur,29378,E111,C1145,Cleaning missed by housekeeping staff,Housekeeping,In Progress,P10145,29378,11-12-2025,Pending
B6,Silver Oaks,418,6,3BHK,O1146,Anita Sinha,T1146,Meera D'Souza,29424,E120,C1146,Water supply delayed,Water,Resolved,P10146,29424,05-12-2025,Paid
