block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,type,payment_id,payment_amount,payment_date,payment_status,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,created_date
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,Payment,P10036,11944.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,Payment,P10037,11865.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,Payment,P10038,11941.0,14-07-2025,Pending,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10039,29741.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,Payment,P10040,29756.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10041,29757.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10042,29709.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10043,29710.0,13-08-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10044,29667.0,14-07-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,Payment,P10045,29687.0,14-06-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10046,29676.0,15-05-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,Payment,P10047,29606.0,15-04-2025,Paid,,,,,,
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,Payment,P10048,29670.0,16-03-2025,Paid,,,,,,
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,Payment,P10049,10947.0,11-12-2025,Paid,,,,,,
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,Payment,P10050,11053.0,11-11-2025,Paid,,,,,,
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,Payment,P10051,11072.0,12-10-2025,Paid,,,,,,
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,Payment,P10052,11113.0,12-09-2025,Paid,,,,,,
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,Payment,P10053,11039.0,13-08-2025,Pending,,,,,,
B8,Riverside Park,329,2,1BHK,O1008,Sara Shah,T1007,Priya Pillai,11024,Payment,P10054,11070.0,14-07-2025,Overdue,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,Payment,P10055,18770.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10056,18654.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10057,18731.0,12-10-2025,Overdue,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,Payment,P10058,18703.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10059,18637.0,13-08-2025,Overdue,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1020,Diya Sinha,T1008,Pari Sinha,18716,Payment,P10060,18660.0,14-07-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10061,18797.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10062,18728.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,Payment,P10063,18772.0,15-04-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1014,Kavya Shetty,T1008,Pari Sinha,18716,Payment,P10064,18711.0,16-03-2025,Paid,,,,,,
B4,Lakeview Towers,192,3,2BHK,O1004,Krishna Shah,T1008,Pari Sinha,18716,Payment,P10065,18715.0,14-02-2025,Overdue,,,,,,
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,Payment,P10066,26308.0,11-12-2025,Pending,,,,,,
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,Payment,P10067,26296.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,154,1,3BHK,O1002,Sai Singh,T1009,Vihaan Sinha,26235,Payment,P10068,26151.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,Payment,P10069,26277.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,Payment,P10070,26207.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,Payment,P10071,26303.0,14-07-2025,Paid,,,,,,
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,Payment,P10072,26289.0,14-06-2025,Overdue,,,,,,
B2,Harmony Residency,154,1,3BHK,O1012,Ananya Kulkarni,T1009,Vihaan Sinha,26235,Payment,P10073,26220.0,15-05-2025,Pending,,,,,,
B2,Harmony Residency,154,1,3BHK,O1018,Shaurya Bhat,T1009,Vihaan Sinha,26235,Payment,P10074,26304.0,15-04-2025,Paid,,,,,,
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,Payment,P10075,27164.0,11-12-2025,Overdue,,,,,,
B7,Crystal View,275,2,3BHK,O1022,Navya Patel,T1010,Ira Khanna,27185,Payment,P10076,27263.0,11-11-2025,Overdue,,,,,,
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,Payment,P10077,27118.0,12-10-2025,Paid,,,,,,
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,Payment,P10078,27106.0,12-09-2025,Paid,,,,,,
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,Payment,P10079,27181.0,13-08-2025,Paid,,,,,,
B7,Crystal View,275,2,3BHK,O1007,Diya Joshi,T1010,Ira Khanna,27185,Payment,P10080,27169.0,14-07-2025,Paid,,,,,,
B7,Crystal View,275,2,3BHK,O1009,Ishaan Pillai,T1010,Ira Khanna,27185,Payment,P10081,27256.0,14-06-2025,Pending,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1015,Dhruv Pillai,T1011,Ishaan Verma,18914,Payment,P10082,19003.0,11-12-2025,Pending,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1003,Anika Khanna,T1011,Ishaan Verma,18914,Payment,P10083,18948.0,11-11-2025,Overdue,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1003,Anika Khanna,T1011,Ishaan Verma,18914,Payment,P10084,18985.0,12-10-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1013,Priya Singh,T1011,Ishaan Verma,18914,Payment,P10085,18906.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1017,Diya Iyer,T1011,Ishaan Verma,18914,Payment,P10086,18893.0,13-08-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1003,Anika Khanna,T1011,Ishaan Verma,18914,Payment,P10087,18868.0,14-07-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1015,Dhruv Pillai,T1011,Ishaan Verma,18914,Payment,P10088,19010.0,14-06-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1013,Priya Singh,T1011,Ishaan Verma,18914,Payment,P10089,18871.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1015,Dhruv Pillai,T1011,Ishaan Verma,18914,Payment,P10090,18853.0,15-04-2025,Overdue,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1017,Diya Iyer,T1011,Ishaan Verma,18914,Payment,P10091,18839.0,16-03-2025,Paid,,,,,,
B3,Sunrise Enclave,164,5,2BHK,O1013,Priya Singh,T1011,Ishaan Verma,18914,Payment,P10092,18952.0,14-02-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1027,Shaurya Kaur,T1012,Vivaan Gupta,28848,Payment,P10093,28882.0,11-12-2025,Pending,,,,,,
B6,Silver Oaks,271,4,3BHK,O1027,Shaurya Kaur,T1012,Vivaan Gupta,28848,Payment,P10094,28834.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10095,28906.0,12-10-2025,Pending,,,,,,
B6,Silver Oaks,271,4,3BHK,O1027,Shaurya Kaur,T1012,Vivaan Gupta,28848,Payment,P10096,28844.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10097,28794.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10098,28945.0,14-07-2025,Pending,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10099,28790.0,14-06-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10100,28759.0,15-05-2025,Pending,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10101,28921.0,15-04-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1006,Arnav Das,T1012,Vivaan Gupta,28848,Payment,P10102,28861.0,16-03-2025,Pending,,,,,,
B6,Silver Oaks,271,4,3BHK,O1027,Shaurya Kaur,T1012,Vivaan Gupta,28848,Payment,P10103,28940.0,14-02-2025,Paid,,,,,,
B6,Silver Oaks,271,4,3BHK,O1027,Shaurya Kaur,T1012,Vivaan Gupta,28848,Payment,P10104,28862.0,15-01-2025,Pending,,,,,,
B1,Maple Heights,127,4,1BHK,O1016,Myra Reddy,T1013,Ishaan Tiwari,12755,Payment,P10105,12734.0,11-12-2025,Paid,,,,,,
B1,Maple Heights,127,4,1BHK,O1023,Ira Nair,T1013,Ishaan Tiwari,12755,Payment,P10106,12855.0,11-11-2025,Overdue,,,,,,
B1,Maple Heights,127,4,1BHK,O1011,Kiaan Reddy,T1013,Ishaan Tiwari,12755,Payment,P10107,12704.0,12-10-2025,Paid,,,,,,
B1,Maple Heights,127,4,1BHK,O1001,Reyansh Krishnan,T1013,Ishaan Tiwari,12755,Payment,P10108,12801.0,12-09-2025,Paid,,,,,,
B1,Maple Heights,127,4,1BHK,O1011,Kiaan Reddy,T1013,Ishaan Tiwari,12755,Payment,P10109,12773.0,13-08-2025,Overdue,,,,,,
B1,Maple Heights,127,4,1BHK,O1016,Myra Reddy,T1013,Ishaan Tiwari,12755,Payment,P10110,12854.0,14-07-2025,Pending,,,,,,
B1,Maple Heights,127,4,1BHK,O1011,Kiaan Reddy,T1013,Ishaan Tiwari,12755,Payment,P10111,12790.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1014,Kavya Shetty,T1014,Diya Malhotra,11205,Payment,P10112,11156.0,11-12-2025,Overdue,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1004,Krishna Shah,T1014,Diya Malhotra,11205,Payment,P10113,11140.0,11-11-2025,Pending,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1004,Krishna Shah,T1014,Diya Malhotra,11205,Payment,P10114,11118.0,12-10-2025,Pending,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1020,Diya Sinha,T1014,Diya Malhotra,11205,Payment,P10115,11200.0,12-09-2025,Paid,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1014,Kavya Shetty,T1014,Diya Malhotra,11205,Payment,P10116,11131.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1004,Krishna Shah,T1014,Diya Malhotra,11205,Payment,P10117,11237.0,14-07-2025,Pending,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1020,Diya Sinha,T1014,Diya Malhotra,11205,Payment,P10118,11177.0,14-06-2025,Pending,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1020,Diya Sinha,T1014,Diya Malhotra,11205,Payment,P10119,11146.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,191,2,1BHK,O1014,Kavya Shetty,T1014,Diya Malhotra,11205,Payment,P10120,11236.0,15-04-2025,Paid,,,,,,
B7,Crystal View,300,3,3BHK,O1009,Ishaan Pillai,T1015,Kiaan Das,25733,Payment,P10121,25656.0,11-12-2025,Pending,,,,,,
B7,Crystal View,300,3,3BHK,O1007,Diya Joshi,T1015,Kiaan Das,25733,Payment,P10122,25689.0,11-11-2025,Overdue,,,,,,
B7,Crystal View,300,3,3BHK,O1025,Aarav Iyer,T1015,Kiaan Das,25733,Payment,P10123,25722.0,12-10-2025,Pending,,,,,,
B7,Crystal View,300,3,3BHK,O1007,Diya Joshi,T1015,Kiaan Das,25733,Payment,P10124,25739.0,12-09-2025,Overdue,,,,,,
B7,Crystal View,300,3,3BHK,O1009,Ishaan Pillai,T1015,Kiaan Das,25733,Payment,P10125,25761.0,13-08-2025,Paid,,,,,,
B7,Crystal View,300,3,3BHK,O1025,Aarav Iyer,T1015,Kiaan Das,25733,Payment,P10126,25731.0,14-07-2025,Paid,,,,,,
B7,Crystal View,300,3,3BHK,O1022,Navya Patel,T1015,Kiaan Das,25733,Payment,P10127,25728.0,14-06-2025,Overdue,,,,,,
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,Payment,P10128,27030.0,11-12-2025,Paid,,,,,,
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,Payment,P10129,27171.0,11-11-2025,Pending,,,,,,
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,Payment,P10130,27042.0,12-10-2025,Paid,,,,,,
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,Payment,P10131,27078.0,12-09-2025,Paid,,,,,,
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,Payment,P10132,27125.0,13-08-2025,Overdue,,,,,,
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,Payment,P10133,27040.0,14-07-2025,Paid,,,,,,
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,Payment,P10134,27125.0,14-06-2025,Pending,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,Payment,P10135,11255.0,11-12-2025,Paid,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,Payment,P10136,11290.0,11-11-2025,Paid,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,Payment,P10137,11375.0,12-10-2025,Pending,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,Payment,P10138,11390.0,12-09-2025,Overdue,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,Payment,P10139,11263.0,13-08-2025,Paid,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,Payment,P10140,11295.0,14-07-2025,Pending,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,Payment,P10141,11247.0,14-06-2025,Paid,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,Payment,P10142,11398.0,15-05-2025,Paid,,,,,,
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,Payment,P10143,11352.0,15-04-2025,Pending,,,,,,
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,Payment,P10144,11240.0,11-12-2025,Paid,,,,,,
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,Payment,P10145,11117.0,11-11-2025,Paid,,,,,,
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,Payment,P10146,11260.0,12-10-2025,Paid,,,,,,
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,Payment,P10147,11149.0,12-09-2025,Paid,,,,,,
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,Payment,P10148,11113.0,13-08-2025,Paid,,,,,,
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,Payment,P10149,11174.0,14-07-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,Payment,P10150,11351.0,11-12-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,Payment,P10151,11315.0,11-11-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,Payment,P10152,11198.0,12-10-2025,Overdue,,,,,,
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,Payment,P10153,11320.0,12-09-2025,Overdue,,,,,,
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,Payment,P10154,11310.0,13-08-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,Payment,P10155,11280.0,14-07-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,Payment,P10156,11192.0,14-06-2025,Pending,,,,,,
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,Payment,P10157,11276.0,15-05-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,Payment,P10158,11185.0,15-04-2025,Paid,,,,,,
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,Payment,P10159,11198.0,16-03-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,Payment,P10160,17884.0,11-12-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,Payment,P10161,17913.0,11-11-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,Payment,P10162,17909.0,12-10-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1002,Sai Singh,T1020,Vivaan Menon,17816,Payment,P10163,17727.0,12-09-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,Payment,P10164,17802.0,13-08-2025,Paid,,,,,,
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,Payment,P10165,17760.0,14-07-2025,Pending,,,,,,
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,Payment,P10166,17891.0,14-06-2025,Pending,,,,,,
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,Payment,P10167,17894.0,15-05-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,Payment,P10168,24968.0,11-12-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,Payment,P10169,25132.0,11-11-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,Payment,P10170,24943.0,12-10-2025,Overdue,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1015,Dhruv Pillai,T1021,Riya Iyer,25034,Payment,P10171,24945.0,12-09-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,Payment,P10172,24944.0,13-08-2025,Pending,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1015,Dhruv Pillai,T1021,Riya Iyer,25034,Payment,P10173,25013.0,14-07-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1015,Dhruv Pillai,T1021,Riya Iyer,25034,Payment,P10174,25073.0,14-06-2025,Paid,,,,,,
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,Payment,P10175,24943.0,15-05-2025,Paid,,,,,,
