block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10008,12027,11-11-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10008,12027,11-11-2025,Paid
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10009,11990,12-10-2025,Paid
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10009,11990,12-10-2025,Paid
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10009,11990,12-10-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10010,11937,12-09-2025,Pending
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10010,11937,12-09-2025,Pending
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10010,11937,12-09-2025,Pending
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10011,12036,13-08-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10011,12036,13-08-2025,Paid
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10011,12036,13-08-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10012,11851,14-07-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10012,11851,14-07-2025,Paid
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10012,11851,14-07-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10013,11866,14-06-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10013,11866,14-06-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10013,11866,14-06-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10014,11994,15-05-2025,Pending
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10014,11994,15-05-2025,Pending
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10014,11994,15-05-2025,Pending
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10015,11950,15-04-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10015,11950,15-04-2025,Paid
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10015,11950,15-04-2025,Paid
B1,Maple Heights,111,6,1BHK,O1023,Ira Nair,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10016,11953,16-03-2025,Pending
B1,Maple Heights,111,6,1BHK,O1011,Kiaan Reddy,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10016,11953,16-03-2025,Pending
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10016,11953,16-03-2025,Pending
B1,Maple Heights,111,6,1BHK,O1016,Myra Reddy,T1002,Rohan Menon,11947,E117,C1004,Light bulbs in corridor fused,Electricity,Resolved,P10017,11950,14-02-2025,Paid
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E120,C1005,Water tank overflow,Water,Pending,P10017,11950,14-02-2025,Paid
B1,Maple Heights,111,6,1BHK,O1001,Reyansh Krishnan,T1002,Rohan Menon,11947,E106,C1006,Mop left in corridor,Housekeeping,In Progress,P10017,11950,14-02-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10018,11819,11-12-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10018,11819,11-12-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10018,11819,11-12-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10018,11819,11-12-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10019,11934,11-11-2025,Pending
B3,Sunrise Enclave,179,2,1BHK,O1017,Diya Iyer,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10019,11934,11-11-2025,Pending
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10019,11934,11-11-2025,Pending
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10019,11934,11-11-2025,Pending
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10020,11952,12-10-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10020,11952,12-10-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10020,11952,12-10-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10020,11952,12-10-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10021,11798,12-09-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10021,11798,12-09-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10021,11798,12-09-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10021,11798,12-09-2025,Overdue
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10022,11803,13-08-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10022,11803,13-08-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10022,11803,13-08-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10022,11803,13-08-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E103,C1007,Water seepage from terrace,Water,In Progress,P10023,11926,14-07-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1003,Anika Khanna,T1003,Sai Chopra,11876,E110,C1008,Geyser not starting in morning,Electricity,Resolved,P10023,11926,14-07-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1013,Priya Singh,T1003,Sai Chopra,11876,E115,C1009,No housekeeping staff this week,Housekeeping,In Progress,P10023,11926,14-07-2025,Paid
B3,Sunrise Enclave,179,2,1BHK,O1015,Dhruv Pillai,T1003,Sai Chopra,11876,E114,C1010,Cleaning incomplete in lobby area,Housekeeping,In Progress,P10023,11926,14-07-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10024,18356,11-12-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10024,18356,11-12-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10024,18356,11-12-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10025,18445,11-11-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10025,18445,11-11-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10025,18445,11-11-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10026,18340,12-10-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10026,18340,12-10-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10026,18340,12-10-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10027,18274,12-09-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10027,18274,12-09-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10027,18274,12-09-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10028,18284,13-08-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10028,18284,13-08-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10028,18284,13-08-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10029,18304,14-07-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10029,18304,14-07-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10029,18304,14-07-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1014,Kavya Shetty,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10030,18344,14-06-2025,Overdue
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10030,18344,14-06-2025,Overdue
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10030,18344,14-06-2025,Overdue
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10031,18420,15-05-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10031,18420,15-05-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10031,18420,15-05-2025,Paid
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E109,C1011,Fan regulator broken,Electricity,Resolved,P10032,18315,15-04-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1004,Krishna Shah,T1004,Kiaan Chopra,18355,E104,C1012,Drain clogging in utility area,Plumbing,Resolved,P10032,18315,15-04-2025,Pending
B4,Lakeview Towers,194,5,2BHK,O1020,Diya Sinha,T1004,Kiaan Chopra,18355,E113,C1013,Pipe vibrating during water flow,Plumbing,In Progress,P10032,18315,15-04-2025,Pending
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10033,11797,11-12-2025,Paid
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10033,11797,11-12-2025,Paid
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10034,11786,11-11-2025,Paid
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10034,11786,11-11-2025,Paid
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10035,11914,12-10-2025,Pending
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10035,11914,12-10-2025,Pending
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10036,11944,12-09-2025,Paid
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10036,11944,12-09-2025,Paid
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10037,11865,13-08-2025,Paid
B8,Riverside Park,304,1,1BHK,O1010,Sara Singh,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10037,11865,13-08-2025,Paid
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E113,C1014,Leaking faucet in second bathroom,Plumbing,In Progress,P10038,11941,14-07-2025,Pending
B8,Riverside Park,304,1,1BHK,O1008,Sara Shah,T1005,Arnav Malhotra,11847,E115,C1015,Dust on balcony after cleaning,Housekeeping,Resolved,P10038,11941,14-07-2025,Pending
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10039,29741,11-12-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10039,29741,11-12-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10039,29741,11-12-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10040,29756,11-11-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10040,29756,11-11-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10040,29756,11-11-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10041,29757,12-10-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10041,29757,12-10-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10041,29757,12-10-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10042,29709,12-09-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10042,29709,12-09-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10042,29709,12-09-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10043,29710,13-08-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10043,29710,13-08-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10043,29710,13-08-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10044,29667,14-07-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10044,29667,14-07-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10044,29667,14-07-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10045,29687,14-06-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10045,29687,14-06-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10045,29687,14-06-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10046,29676,15-05-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10046,29676,15-05-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10046,29676,15-05-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10047,29606,15-04-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10047,29606,15-04-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10047,29606,15-04-2025,Paid
B8,Riverside Park,321,6,3BHK,O1008,Sara Shah,T1006,Vivaan Malhotra,29697,E102,C1016,Water heater not heating enough,Electricity,Pending,P10048,29670,16-03-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1017,Sweeper absent,Housekeeping,Pending,P10048,29670,16-03-2025,Paid
B8,Riverside Park,321,6,3BHK,O1010,Sara Singh,T1006,Vivaan Malhotra,29697,E118,C1018,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10048,29670,16-03-2025,Paid
B8,Riverside Park,329,2,1BHK,O1010,Sara Singh,T1007,Priya Pillai,11024,E118,C1019,Water seepage from terrace,Water,Resolved,P10049,10947,11-12-2025,Paid
